0.33
0.44
0.36
0.53
0.58
0.7
0.83
1.09
1.02
1.25
1.18
1.38
1.59
1.76
1.81
1.8
1.95
2.21
2.17
2.33
2.28
2.93
2.84
2.64
3.05
2.88
2.94
3.52
4.29
4.22
4.05
4.4
4.84
5.1
5.16
5.24
3.98
3.94
4.72
6.4
10.05
8.34
5.06
5.28
5.17
5.36
5.33
5.11
6.02
6.02
6.02
6.17
6.34
5.87
5.75
6.29
7.27
6.1
8.6
7.76
7.03
9.32
17.94
18.83
9.4
9.57
8.87
9.62
8.46
9.35
8.67
7.53
7.57
9.2
9.28
10.5
8.22
10.02
9.54
9.86
9.82
9.78
9.67
10.42
10.05
9.24
9.55
10.99
10.6
9.33
12.48
10.7
10.47
12.04
11.36
8.97
11.14
12
11.36
12.42
11.33
12.32
12.05
12.85
12.25
10.65
11.37
13.47
13.34
13.1
15.65
17.99
13.25
13.39
14.41
13.57
13.91
12.41
13.92
13.56
14.62
12.86
14.75
18.66
15.3
13.47
15.07
14.66
16.05
15.87
14.95
15.23
15.91
14.57
15.18
15.31
15.6
17.97
16.38
16.62
13.88
15.71
16.16
16.74
18.22
16.42
17.42
15.01
16.23
18.38
16.24
16.94
15.49
17.25
20.56
19.79
20.62
18.54
16.54
19.47
19.45
16.21
17.92
17.12
17.12
18.41
19.81
21
17.04
19.52
20.35
18.7
21.06
18.3
20.84
19.46
18.76
22.38
19.97
23.98
20.05
20.56
22.17
21.52
20.37
19.99
20.6
18.74
21.79
21.64
21.8
21.93
19.81
22.87
32.18
25.47
24.38
22.68
25.24
22.85
24.26
24.51
26.11
25.6
29.38
25.58
22.74
25.48
24.53
24.2
23.65
24.21
26.8
25.7
26.74
24.42
26.06
32.4
26.31
24.82
27.03
25.74
26.63
29.82
27.09
28.26
28.32
27.02
30.64
28.09
23.45
31.04
30.71
28.9
32.01
27.78
29.81
30.61
25.82
27.25
30.27
29.93
29.07
31.52
30.42
35.71
30.78
26.76
35.09
29.23
31.21
32.89
30.36
32.58
30.51
26.01
40.14
40.38
43
32.51
35.62
30.75
29.89
33.84
30.67
35.48
30.1
31.29
35.51
33.59
32.23
30.76
35.44
36.18
33.92
34.86
37.02
34.86
30.95
28.58
33.92
32.28
32.87
32.82
36.49
35.08
32.91
40.92
37.34
37.69
32.72
34.18
40.54
34.22
37.57
34.84
40.59
34.41
40.44
33.65
34.55
35.57
37.14
37
33.67
38.76
32.71
40.42
31.67
34.06
39.9
36.94
38.15
34.17
41.29
37.96
45.11
37.23
40.35
38.93
42.28
38.42
39.17
41.16
39.5
37.15
39.88
37.71
39.78
36.01
37.01
38.65
40.97
48.38
54.93
37.17
40.79
40.65
38.92
37.63
41.53
36.8
40.97
44.94
42.31
46.62
45.8
41.7
47.94
42.22
45.96
39.13
46.92
55.19
58.41
47.5
37.86
46.17
42.81
43.17
43.66
40.45
46.03
41.75
44.74
41.11
47.64
43.72
48.77
42.56
45.67
45.12
43.1
43.19
46.24
47.42
46.72
50.1
48.58
42.93
44
51.13
45.59
46.22
53.45
47.11
57.71
54.41
68.98
46.97
49.37
48.89
52.16
52.11
48.69
49.87
48.36
48.37
50.12
47.73
