0.12
0.16
0.16
0.18
0.17
0.2
0.21
0.2
0.21
0.2
0.2
0.2
0.21
0.21
0.22
0.22
0.23
0.22
0.21
0.23
0.21
0.23
0.23
0.24
0.24
0.43
0.43
0.24
0.25
0.26
0.27
0.28
0.26
0.27
0.25
0.27
0.25
0.27
0.28
0.28
0.28
0.26
0.3
0.27
0.29
0.3
0.36
0.53
0.31
0.3
0.3
0.32
0.3
0.33
0.33
0.34
0.35
0.32
0.37
0.33
0.36
0.37
0.36
0.34
0.37
0.39
0.35
0.39
0.36
0.38
0.42
0.4
0.42
0.4
0.42
0.4
0.43
0.43
0.41
0.44
0.46
0.45
0.43
0.44
0.49
0.59
0.51
0.52
0.49
0.48
0.54
0.49
0.48
0.52
0.51
0.53
0.51
0.9
0.5
0.53
0.53
0.56
0.58
0.6
0.53
0.58
0.58
0.52
0.62
0.59
0.55
0.58
0.65
0.64
0.6
0.62
0.58
0.6
0.65
0.64
0.62
0.65
0.72
0.7
0.68
0.72
0.72
0.66
1.28
0.75
0.64
0.68
0.73
0.75
0.75
0.81
0.75
0.68
0.7
1.16
0.75
0.79
1.13
1.59
0.78
0.92
1.44
0.88
0.89
0.91
1.45
0.87
1.03
0.97
0.98
0.88
0.88
0.89
1
1.03
0.93
0.97
0.93
1.1
0.95
1.01
1.02
0.96
1.02
0.95
0.92
0.93
1.02
1.02
0.92
1.05
1.02
1.07
1.02
1.1
1.06
1.23
1.08
1.05
1.05
1.15
1.32
1.11
1.33
1.15
1.25
1.14
1.16
1.17
1.06
1.14
1.36
1.54
1.09
1.3
1.46
1.15
1.25
1.15
1.12
1.25
1.17
1.23
1.23
1.14
1.37
1.31
1.3
1.26
2.06
1.32
1.44
1.31
1.29
1.19
1.33
1.26
1.22
1.39
1.51
1.31
1.43
2.04
1.47
1.5
1.52
1.41
1.53
1.32
1.45
1.49
1.66
1.45
1.52
2.26
1.47
1.41
1.55
1.52
1.5
1.49
1.34
1.59
1.46
1.59
1.6
1.58
1.41
1.76
1.64
1.55
1.56
1.59
1.57
1.54
1.56
1.69
1.61
1.74
1.55
1.56
1.87
1.63
1.71
2.22
1.6
1.77
2.2
1.53
1.91
1.74
1.85
1.63
1.85
1.71
1.71
1.76
1.69
1.74
1.9
1.77
1.76
1.88
1.62
1.81
1.96
1.81
2.71
1.94
1.64
2.02
1.75
2.08
2.7
1.93
1.94
2.48
2.05
2.02
1.92
1.76
2.17
1.75
1.76
2.06
2.94
1.84
2.05
2.11
2.2
2.11
2.1
1.86
1.99
2.07
2.31
2.16
2.32
2.2
2.79
2.22
2.21
2.29
2.32
1.98
2.01
2.25
2.07
2.34
2.05
3.52
2.21
2.32
2.22
2.28
2.57
2.13
2.2
2.76
2.1
2.12
2.34
2.15
2.95
2.44
2.2
2.41
2.34
2.22
2.04
2.39
2.21
2.45
2.6
2.51
2.51
2.53
2.55
2.34
2.39
2.6
2.46
2.3
2.39
2.25
3.16
2.42
2.72
2.96
2.72
2.65
2.47
2.91
2.36
2.55
3.84
2.56
2.62
2.55
2.89
2.81
2.63
2.67
2.72
2.79
2.43
2.97
2.79
2.73
3.24
2.79
3.38
2.92
2.92
2.72
